NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE128;2019-01-11;1.947965621948242;1.060079574584961;1;DE
DE128;2019-01-12;3.272199630737305;1.595454812049866;1;DE
DE128;2019-01-13;4.315688133239746;0.837511420249939;1;DE
DE128;2019-01-14;3.332916259765625;-1.506245136260986;1;DE
DE128;2019-01-15;2.800907850265503;1.210079193115234;1;DE
DE128;2019-01-16;1.207681179046631;1.989795804023744;1;DE
DE128;2019-01-17;3.861207485198975;1.904357910156250;1;DE
DE128;2019-01-18;0.512335419654846;-0.079649530351162;1;DE
DE128;2019-01-19;-1.930349946022034;0.113411352038383;1;DE
DE128;2019-01-20;-1.207504153251648;-0.787842571735382;1;DE
DE128;2019-01-21;-0.753559768199921;-0.774234771728516;1;DE
DE128;2019-01-22;-1.185697078704834;0.906237602233887;1;DE
DE128;2019-01-23;-1.628059029579163;-0.311747878789902;1;DE
DE128;2019-01-24;0.494807243347168;-0.788607895374298;1;DE
DE128;2019-01-25;1.574329018592834;1.465749621391295;1;DE
DE128;2019-01-26;2.774508953094482;2.641151905059814;1;DE
DE128;2019-01-27;2.739260911941528;3.115650415420532;1;DE
DE128;2019-01-28;3.872734785079956;1.607012748718262;1;DE
DE128;2019-01-29;0.533909976482391;1.040685176849365;1;DE
DE128;2019-01-30;0.247437596321106;2.405663013458252;1;DE
DE128;2019-01-31;-1.226250290870667;1.467050671577455;1;DE
DE129;2019-01-01;3.426733970642090;0.244835451245308;1;DE
DE129;2019-01-02;2.764149427413940;-2.048254013061523;1;DE
DE129;2019-01-03;1.588568091392517;0.077590264379978;1;DE
DE129;2019-01-04;1.831582546234131;0.057998817414045;1;DE
DE129;2019-01-05;3.547699689865112;0.387393593788147;1;DE
DE129;2019-01-06;2.841388940811157;-0.044606965035200;1;DE
DE129;2019-01-07;2.192663908004761;0.542602002620697;1;DE
DE129;2019-01-08;5.113378047943115;0.780355274677277;1;DE
DE129;2019-01-09;2.899203538894653;-2.098459243774414;1;DE
DE129;2019-01-10;0.771183669567108;-2.410194396972656;1;DE
DE129;2019-01-11;2.334481000900269;0.931699752807617;1;DE
DE129;2019-01-12;3.718865156173706;1.833072304725647;1;DE
DE129;2019-01-13;5.000566005706787;1.219568610191345;1;DE
DE129;2019-01-14;3.813858032226562;-1.355545520782471;1;DE
DE129;2019-01-15;3.032431840896606;0.983834564685822;1;DE
DE129;2019-01-16;1.624400019645691;1.723018646240234;1;DE
DE129;2019-01-17;4.469262599945068;1.919410705566406;1;DE
DE129;2019-01-18;0.633179962635040;-0.066567659378052;1;DE
DE129;2019-01-19;-1.514428496360779;0.659672200679779;1;DE
DE129;2019-01-20;-0.689331054687500;-0.069456256926060;1;DE
DE129;2019-01-21;-0.695540726184845;-0.494187682867050;1;DE
DE129;2019-01-22;-0.529230952262878;1.281835198402405;1;DE
DE129;2019-01-23;-1.182133555412292;0.072458267211914;1;DE
DE129;2019-01-24;0.758159875869751;-0.931287765502930;1;DE
DE129;2019-01-25;2.002784490585327;1.368842244148254;1;DE
DE129;2019-01-26;3.354396104812622;2.500580549240112;1;DE
DE129;2019-01-27;3.377485275268555;2.967361450195312;1;DE
DE129;2019-01-28;4.382162094116212;1.538268089294434;1;DE
DE129;2019-01-29;0.856042087078094;1.043151974678040;1;DE
DE129;2019-01-30;1.215017676353455;2.567833662033081;1;DE
DE129;2019-01-31;-0.555644214153290;1.897897720336914;1;DE
DE12A;2019-01-01;3.123696088790894;0.251830458641052;1;DE
DE12A;2019-01-02;2.548848867416382;-2.186657667160034;1;DE
DE12A;2019-01-03;1.325562119483948;-0.010011825710535;1;DE
DE12A;2019-01-04;1.399041295051575;-0.110484115779400;1;DE
DE12A;2019-01-05;3.048099279403687;0.373684704303741;1;DE
DE12A;2019-01-06;2.467685461044312;-0.003744854126126;1;DE
DE12A;2019-01-07;1.851469874382019;0.468682885169983;1;DE
DE12A;2019-01-08;4.706978321075439;0.866126298904419;1;DE
DE12A;2019-01-09;2.672234296798706;-2.083607435226440;1;DE
DE12A;2019-01-10;0.547236382961273;-2.568164587020874;1;DE
DE12A;2019-01-11;1.976152777671814;0.824281632900238;1;DE
DE12A;2019-01-12;3.337524652481079;1.806172490119934;1;DE
DE12A;2019-01-13;4.672089576721191;1.331533074378967;1;DE
DE12A;2019-01-14;3.737656354904175;-1.338869929313660;1;DE
DE12A;2019-01-15;2.721951484680176;0.952684462070465;1;DE
DE12A;2019-01-16;1.666155338287354;1.874726057052612;1;DE
DE12A;2019-01-17;4.465940952301025;2.035462379455566;1;DE
DE12A;2019-01-18;0.474810421466827;-0.121848866343498;1;DE
DE12A;2019-01-19;-1.120537161827087;0.724330604076385;1;DE
DE12A;2019-01-20;-0.522631108760834;0.099374383687973;1;DE
DE12A;2019-01-21;-0.553380608558655;-0.463562786579132;1;DE
DE12A;2019-01-22;-0.208740890026093;1.478242754936218;1;DE
DE12A;2019-01-23;-0.890753507614136;0.118127368390560;1;DE
DE12A;2019-01-24;0.821543931961060;-0.966839849948883;1;DE
DE12A;2019-01-25;1.782081246376038;1.271404385566711;1;DE
DE12A;2019-01-26;3.080485343933105;2.448833703994751;1;DE
DE12A;2019-01-27;3.480016946792603;3.090676784515381;1;DE
DE12A;2019-01-28;4.349609851837158;1.604426503181458;1;DE
DE12A;2019-01-29;0.784201860427856;1.142864942550659;1;DE
DE12A;2019-01-30;1.610508680343628;2.752250432968140;1;DE
DE12A;2019-01-31;-0.260948002338409;2.038879632949829;1;DE
DE12B;2019-01-01;3.451005697250366;0.217854544520378;1;DE
DE12B;2019-01-02;2.837642669677734;-2.038135766983032;1;DE
DE12B;2019-01-03;1.632472634315491;0.008186508901417;1;DE
DE12B;2019-01-04;1.927716255187988;0.043960731476545;1;DE
DE12B;2019-01-05;3.676561594009399;0.286627948284149;1;DE
DE12B;2019-01-06;2.959522485733032;-0.167158767580986;1;DE
DE12B;2019-01-07;2.237490653991699;0.466789573431015;1;DE
DE12B;2019-01-08;5.191465854644775;0.711351692676544;1;DE
DE12B;2019-01-09;2.999674558639526;-2.085767269134521;1;DE
DE12B;2019-01-10;0.822792291641235;-2.360871076583862;1;DE
DE12B;2019-01-11;2.339709758758545;0.879955470561981;1;DE
DE12B;2019-01-12;3.757039070129395;1.740841507911682;1;DE
DE12B;2019-01-13;5.017580986022949;1.156593918800354;1;DE
DE12B;2019-01-14;3.853408813476562;-1.420378327369690;1;DE
DE12B;2019-01-15;3.042858839035034;0.930727243423462;1;DE
DE12B;2019-01-16;1.478471755981445;1.683047413825989;1;DE
DE12B;2019-01-17;4.402327060699463;1.854042053222656;1;DE
DE12B;2019-01-18;0.653769195079803;-0.087573923170567;1;DE
DE12B;2019-01-19;-1.575822949409485;0.650076091289520;1;DE
DE12B;2019-01-20;-0.727444171905518;-0.049016263335943;1;DE
DE12B;2019-01-21;-0.700376033782959;-0.472866058349609;1;DE
DE12B;2019-01-22;-0.628372371196747;1.261734366416931;1;DE
DE12B;2019-01-23;-1.232619881629944;0.121388114988804;1;DE
DE12B;2019-01-24;0.752385318279266;-0.903109848499298;1;DE
DE12B;2019-01-25;1.973145127296448;1.306338906288147;1;DE
DE12B;2019-01-26;3.319280624389648;2.380103826522827;1;DE
DE12B;2019-01-27;3.225352048873901;2.921157836914062;1;DE
DE12B;2019-01-28;4.330201148986816;1.489226341247559;1;DE
DE12B;2019-01-29;0.831112563610077;0.996541321277618;1;DE
DE12B;2019-01-30;1.105391860008240;2.526109457015991;1;DE
DE12B;2019-01-31;-0.631144702434540;1.851032853126526;1;DE
DED52;2019-01-01;5.405915260314941;-0.083373978734016;1;DE
DED52;2019-01-02;3.141091108322144;-3.733617067337036;1;DE
DED52;2019-01-03;2.298394680023193;-2.183724641799927;1;DE
DED52;2019-01-04;3.266503810882568;-0.273404777050018;1;DE
DED52;2019-01-05;2.970152378082275;-2.034868955612183;1;DE
DED52;2019-01-06;0.819634079933167;-1.467416763305664;1;DE
DED52;2019-01-07;2.610272645950317;0.476106226444244;1;DE
DED52;2019-01-08;5.673847198486327;0.770624160766602;1;DE
DED52;2019-01-09;3.254637956619263;-3.934841156005859;1;DE
DED52;2019-01-10;1.040183901786804;-2.684887170791626;1;DE
DED52;2019-01-11;3.099353313446045;1.433732271194458;1;DE
DED52;2019-01-12;4.423532009124756;0.749071002006531;1;DE
DED52;2019-01-13;5.353354930877686;0.832532525062561;1;DE
DED52;2019-01-14;5.158997535705566;-2.254451990127563;1;DE
DED52;2019-01-15;5.487925052642822;0.628616034984589;1;DE
DED52;2019-01-16;3.552815675735474;2.268524408340454;1;DE
DED52;2019-01-17;4.131198883056642;2.271668910980225;1;DE
DED52;2019-01-18;2.768944740295410;-0.111512936651707;1;DE
DED52;2019-01-19;-0.967649102210999;0.639903903007507;1;DE
DED52;2019-01-20;-1.296659350395203;-0.114436127245426;1;DE
DED52;2019-01-21;0.078824482858181;0.589786529541016;1;DE
DED52;2019-01-22;-0.136654868721962;1.707223892211914;1;DE
DED52;2019-01-23;-2.252527713775635;-0.093950018286705;1;DE
DED52;2019-01-24;-1.771364927291870;-0.869467377662659;1;DE
DED52;2019-01-25;1.129480123519897;0.738494634628296;1;DE
DED52;2019-01-26;3.464511871337891;2.039681673049927;1;DE
DED52;2019-01-27;1.748163938522339;3.724135160446167;1;DE
DED52;2019-01-28;2.722312927246094;2.184783935546875;1;DE
DED52;2019-01-29;2.420065879821777;0.578511595726013;1;DE
DED52;2019-01-30;-1.995205879211426;1.941994428634644;1;DE
DED52;2019-01-31;-0.460113048553467;1.594973087310791;1;DE
DED53;2019-01-01;5.564398765563965;-0.188064292073250;1;DE
DED53;2019-01-02;3.144162416458130;-3.861832141876221;1;DE
DED53;2019-01-03;2.301279306411743;-2.154321432113647;1;DE
DED53;2019-01-04;3.302366018295288;-0.327926456928253;1;DE
DED53;2019-01-05;2.789795160293579;-2.193860769271851;1;DE
DED53;2019-01-06;0.809308648109436;-1.416449666023254;1;DE
DED53;2019-01-07;2.361728191375732;0.703374624252319;1;DE
DED53;2019-01-08;5.540668487548828;0.660299837589264;1;DE
DED53;2019-01-09;2.987879753112793;-3.839810609817505;1;DE
DED53;2019-01-10;1.059051036834717;-2.691457986831665;1;DE
DED53;2019-01-11;3.085294723510742;1.222174286842346;1;DE
DED53;2019-01-12;4.436439514160156;0.580833971500397;1;DE
DED53;2019-01-13;5.373891353607178;0.751454770565033;1;DE
DED53;2019-01-14;5.398496150970459;-2.391193151473999;1;DE
DED53;2019-01-15;5.604281902313232;0.419752180576324;1;DE
DED53;2019-01-16;3.645669460296631;2.093612194061279;1;DE
DED53;2019-01-17;4.103836536407472;2.080996990203857;1;DE
DED53;2019-01-18;2.907859325408936;-0.193872675299644;1;DE
DED53;2019-01-19;-0.863023519515991;0.611454427242279;1;DE
DED53;2019-01-20;-1.356467962265015;-0.095115147531033;1;DE
DED53;2019-01-21;0.255694419145584;0.909607350826263;1;DE
DED53;2019-01-22;-0.417013704776764;1.552281260490417;1;DE
DED53;2019-01-23;-2.614082336425781;0.061734165996313;1;DE
DED53;2019-01-24;-1.977978587150574;-0.703347802162170;1;DE
DED53;2019-01-25;1.093853354454041;0.665610253810883;1;DE
DED53;2019-01-26;3.116850376129150;1.863352417945862;1;DE
DED53;2019-01-27;1.615477204322815;3.449549674987793;1;DE
DED53;2019-01-28;2.331410884857178;1.989765405654907;1;DE
DED53;2019-01-29;2.450546264648438;0.468199223279953;1;DE
DED53;2019-01-30;-2.425934314727783;1.707196235656738;1;DE
DED53;2019-01-31;-0.578655242919922;1.500980854034424;1;DE
DE40E;2019-01-01;5.889552593231201;-0.590147018432617;1;DE
DE40E;2019-01-02;2.647333383560181;-4.249596595764160;1;DE
DE40E;2019-01-03;2.112792968750000;-2.063875198364258;1;DE
DE40E;2019-01-04;3.513412475585938;-0.702723026275635;1;DE
DE40E;2019-01-05;2.371220827102661;-2.432943344116211;1;DE
DE40E;2019-01-06;0.641688585281372;-1.090573668479919;1;DE
DE40E;2019-01-07;2.126274347305298;1.024004220962524;1;DE
DE40E;2019-01-08;5.290163993835449;-0.113725967705250;1;DE
DE40E;2019-01-09;2.077453851699829;-4.402400970458984;1;DE
DE40E;2019-01-10;1.100657463073730;-2.256705284118652;1;DE
DE40E;2019-01-11;3.011715173721313;0.462699621915817;1;DE
DE40E;2019-01-12;4.198430061340332;0.272076368331909;1;DE
DE40E;2019-01-13;5.188374519348145;0.382414042949677;1;DE
DE40E;2019-01-14;5.465388298034668;-2.815257787704468;1;DE
DE40E;2019-01-15;5.742831230163574;-0.027212778106332;1;DE
DE40E;2019-01-16;3.734572410583496;1.935137391090393;1;DE
DE40E;2019-01-17;3.873229026794434;1.911868810653687;1;DE
DE40E;2019-01-18;2.809523582458496;-0.487991511821747;1;DE
DE40E;2019-01-19;-0.366224348545074;0.745301544666290;1;DE
DE40E;2019-01-20;-1.318486213684082;-0.093024797737598;1;DE
DE40E;2019-01-21;0.780302524566650;1.582666277885437;1;DE
DE40E;2019-01-22;-0.775276780128479;1.679644465446472;1;DE
DE40E;2019-01-23;-2.820288419723511;0.645489811897278;1;DE
DE40E;2019-01-24;-2.108802795410156;0.003716974053532;1;DE
DE40E;2019-01-25;0.663672506809235;0.693616986274719;1;DE
DE40E;2019-01-26;1.790406227111816;1.595229148864746;1;DE
DE40E;2019-01-27;1.070715308189392;3.188323020935059;1;DE
DE40E;2019-01-28;1.479592204093933;1.690796852111816;1;DE
DE40E;2019-01-29;2.352969884872437;0.330047100782394;1;DE
DE40E;2019-01-30;-2.875860691070557;1.579923152923584;1;DE
DE40E;2019-01-31;-0.815436780452728;1.607901692390442;1;DE
DE40G;2019-01-01;5.901719570159912;-0.075347892940044;1;DE
DE40G;2019-01-02;3.394130468368530;-4.024896144866943;1;DE
DE40G;2019-01-03;2.240769863128662;-2.669548988342285;1;DE
DE40G;2019-01-04;3.286179542541504;-0.223115831613541;1;DE
DE40G;2019-01-05;2.183169364929199;-2.410870075225830;1;DE
DE40G;2019-01-06;1.195213317871094;-2.020236253738403;1;DE
DE40G;2019-01-07;1.226312756538391;1.470299124717712;1;DE
DE40G;2019-01-08;5.055463790893555;1.213717222213745;1;DE
DE40G;2019-01-09;1.912390708923340;-3.026953697204590;1;DE
DE40G;2019-01-10;0.870677947998047;-2.956303119659424;1;DE
DE40G;2019-01-11;3.118457078933716;1.149124741554260;1;DE
DE40G;2019-01-12;4.292149543762207;0.235923275351524;1;DE
DE40G;2019-01-13;5.377058982849121;0.837092280387878;1;DE
DE40G;2019-01-14;5.799172401428223;-2.662348270416260;1;DE
DE40G;2019-01-15;6.028342723846436;-0.153138920664787;1;DE
DE40G;2019-01-16;4.124780178070068;1.690824151039124;1;DE
DE40G;2019-01-17;3.978653192520142;2.176400661468506;1;DE
DE40G;2019-01-18;3.282429456710815;-0.239398851990700;1;DE
DE40G;2019-01-19;-0.134414717555046;0.815109252929688;1;DE
DE40G;2019-01-20;-0.866111934185028;-0.340870767831802;1;DE
DE40G;2019-01-21;0.571619808673859;1.003232955932617;1;DE
DE40G;2019-01-22;-0.628001749515533;1.662038087844849;1;DE
DE40G;2019-01-23;-3.158445835113525;0.527616024017334;1;DE
DE40G;2019-01-24;-2.741455316543579;-0.108052656054497;1;DE
DE40G;2019-01-25;0.984216332435608;-0.084572806954384;1;DE
DE40G;2019-01-26;1.879602789878845;1.672441244125366;1;DE
DE40G;2019-01-27;0.719280421733856;3.319519042968750;1;DE
DE40G;2019-01-28;1.377217292785645;2.330213546752930;1;DE
DE40G;2019-01-29;2.642009496688843;0.445361167192459;1;DE
DE40G;2019-01-30;-2.582253932952881;1.524325132369995;1;DE
DE40G;2019-01-31;-0.897918760776520;1.594930529594421;1;DE
DE721;2019-01-01;3.775403261184692;-0.548214614391327;1;DE
DE721;2019-01-02;2.305807828903198;-3.526934385299683;1;DE
DE721;2019-01-03;1.173994898796082;-1.477839708328247;1;DE
DE721;2019-01-04;2.577438116073608;-1.046820878982544;1;DE
DE721;2019-01-05;3.614346265792847;-2.173047304153442;1;DE
DE721;2019-01-06;2.572695970535278;-2.195036411285400;1;DE
DE721;2019-01-07;2.370255947113037;0.514350831508636;1;DE
DE721;2019-01-08;5.722817897796631;-1.337780237197876;1;DE
DE721;2019-01-09;2.142091035842896;-4.401881217956543;1;DE
DE721;2019-01-10;0.229793697595596;-2.613669395446777;1;DE
DE721;2019-01-11;1.937524557113647;0.550978720188141;1;DE
DE721;2019-01-12;3.611337661743164;0.760461151599884;1;DE
DE721;2019-01-13;4.633467674255371;0.038745895028114;1;DE
DE721;2019-01-14;3.620087385177612;-2.569775104522705;1;DE
DE721;2019-01-15;3.583158016204834;1.082422614097595;1;DE
DE721;2019-01-16;2.132722854614258;2.806596279144287;1;DE
DE721;2019-01-17;3.632226228713989;1.731422424316406;1;DE
DE721;2019-01-18;0.854879975318909;-0.196220576763153;1;DE
DE721;2019-01-19;-1.588248491287231;0.134330391883850;1;DE
DE721;2019-01-20;-1.396053075790405;-0.755794584751129;1;DE
DE721;2019-01-21;-0.091337457299232;0.008864085189998;1;DE
DE721;2019-01-22;-0.763512253761292;2.082592010498047;1;DE
DE721;2019-01-23;-1.635616660118103;-0.207090899348259;1;DE
DE721;2019-01-24;-0.075344316661358;-0.991085886955261;1;DE
DE721;2019-01-25;1.144326925277710;1.519611597061157;1;DE
DE721;2019-01-26;2.778846979141235;2.645889043807983;1;DE
DE721;2019-01-27;2.046512126922607;3.530215501785278;1;DE
DE721;2019-01-28;3.532397747039795;1.205846071243286;1;DE
DE721;2019-01-29;0.920344650745392;1.349239110946655;1;DE
DE721;2019-01-30;-1.009123802185059;2.181725263595581;1;DE
DE721;2019-01-31;-1.130194664001465;1.963799476623535;1;DE
DE722;2019-01-01;4.164179801940918;-1.057329177856445;1;DE
DE722;2019-01-02;2.501126766204834;-3.376595020294189;1;DE
DE722;2019-01-03;1.473548054695129;-1.574199557304382;1;DE
DE722;2019-01-04;2.915440082550049;-1.322578907012939;1;DE
DE722;2019-01-05;4.016194343566895;-2.327658176422119;1;DE
DE722;2019-01-06;2.871770143508911;-2.069130420684814;1;DE
DE722;2019-01-07;2.637018680572510;0.387732356786728;1;DE
DE722;2019-01-08;6.086090564727782;-1.810430526733398;1;DE
DE722;2019-01-09;2.366325855255127;-4.177171230316162;1;DE
DE722;2019-01-10;0.442175984382629;-2.330955266952515;1;DE
DE722;2019-01-11;2.368773221969604;-0.111572615802288;1;DE
DE722;2019-01-12;3.996212244033813;0.238676339387894;1;DE
DE722;2019-01-13;5.012469291687012;-0.383777946233749;1;DE
DE722;2019-01-14;3.797309637069702;-2.491536617279053;1;DE
DE722;2019-01-15;3.902473688125610;0.761926412582397;1;DE
DE722;2019-01-16;2.589847564697266;2.364917516708374;1;DE
DE722;2019-01-17;3.720868349075317;1.270797967910767;1;DE
DE722;2019-01-18;0.853995740413666;-0.166444644331932;1;DE
DE722;2019-01-19;-1.825235247612000;0.325207352638245;1;DE
DE722;2019-01-20;-1.599168181419373;-0.567670583724976;1;DE
DE722;2019-01-21;-0.025981953367591;-0.103043086826801;1;DE
DE722;2019-01-22;-0.831786870956421;1.839624524116516;1;DE
DE722;2019-01-23;-1.710126876831055;-0.167516335844994;1;DE
DE722;2019-01-24;0.087493091821671;-0.860383689403534;1;DE
DE722;2019-01-25;1.415560483932495;1.129064798355103;1;DE
DE722;2019-01-26;3.261413335800172;2.049943923950195;1;DE
DE722;2019-01-27;2.270194768905640;2.970636844635010;1;DE
DE722;2019-01-28;3.988250732421875;0.582258522510529;1;DE
DE722;2019-01-29;0.935095131397247;1.179069399833679;1;DE
DE722;2019-01-30;-0.960469305515289;1.630576014518738;1;DE
DE722;2019-01-31;-1.231234431266785;1.725980639457703;1;DE
DE723;2019-01-01;3.909912824630737;-1.085360765457153;1;DE
DE723;2019-01-02;2.590337276458740;-3.248565196990967;1;DE
DE723;2019-01-03;1.637367844581604;-1.522537946701050;1;DE
DE723;2019-01-04;2.781609058380127;-1.297547101974487;1;DE
DE723;2019-01-05;3.972064971923828;-2.132906675338745;1;DE
DE723;2019-01-06;2.906881809234619;-2.061847209930420;1;DE
DE723;2019-01-07;2.428243398666382;0.293753504753113;1;DE
DE723;2019-01-08;5.872520923614503;-1.829251646995544;1;DE
DE723;2019-01-09;2.574000120162964;-3.939399242401123;1;DE
DE723;2019-01-10;0.512402713298798;-2.300913095474243;1;DE
DE723;2019-01-11;2.218872070312500;-0.057102333754301;1;DE
DE723;2019-01-12;3.879794359207153;0.229788973927498;1;DE
DE723;2019-01-13;4.796980857849121;-0.429214715957642;1;DE
DE723;2019-01-14;3.722504854202272;-2.360820770263672;1;DE
DE723;2019-01-15;3.539058208465576;0.759778618812561;1;DE
DE723;2019-01-16;2.303019046783447;2.253743886947632;1;DE
DE723;2019-01-17;3.731705427169800;1.187570810317993;1;DE
DE723;2019-01-18;0.651531219482422;-0.151131868362427;1;DE
DE723;2019-01-19;-1.819111824035645;0.449998080730438;1;DE
DE723;2019-01-20;-1.610099196434021;-0.405235052108765;1;DE
DE723;2019-01-21;-0.327205806970596;-0.009784191846848;1;DE
DE723;2019-01-22;-0.972989082336426;1.742646813392639;1;DE
DE723;2019-01-23;-1.639905571937561;-0.212702035903931;1;DE
DE723;2019-01-24;0.233357265591621;-0.931906223297119;1;DE
DE723;2019-01-25;1.350894331932068;1.121572613716125;1;DE
DE723;2019-01-26;3.086863040924072;2.100731134414673;1;DE
DE723;2019-01-27;2.370844364166260;2.831000804901123;1;DE
DE723;2019-01-28;4.039946556091309;0.490693092346191;1;DE
DE723;2019-01-29;0.749525547027588;1.115018725395203;1;DE
DE723;2019-01-30;-0.701402842998505;1.577011108398438;1;DE
DE723;2019-01-31;-1.203778624534607;1.571272015571594;1;DE
DE724;2019-01-01;4.041608810424806;-0.827381551265717;1;DE
DE724;2019-01-02;2.295411825180054;-3.676222085952759;1;DE
DE724;2019-01-03;1.193390369415283;-1.686604976654053;1;DE
DE724;2019-01-04;2.672849178314209;-1.277062773704529;1;DE
DE724;2019-01-05;3.669970989227295;-2.542036294937134;1;DE
DE724;2019-01-06;2.505720615386963;-2.195513010025024;1;DE
DE724;2019-01-07;2.610146522521973;0.593916714191437;1;DE
DE724;2019-01-08;5.793995380401611;-1.634805798530579;1;DE
DE724;2019-01-09;2.059683084487915;-4.600957870483398;1;DE
DE724;2019-01-10;0.335503429174423;-2.422311067581177;1;DE
DE724;2019-01-11;2.286821603775024;0.108190812170506;1;DE
DE724;2019-01-12;3.654296875000000;0.429316073656082;1;DE
DE724;2019-01-13;4.839681625366211;-0.177998527884483;1;DE
DE724;2019-01-14;3.709935426712036;-2.691691160202026;1;DE
DE724;2019-01-15;3.932980775833130;0.936175107955933;1;DE
DE724;2019-01-16;2.567221164703369;2.731463909149170;1;DE
DE724;2019-01-17;3.660266399383545;1.629814624786377;1;DE
DE724;2019-01-18;1.054284095764160;-0.161277264356613;1;DE
DE724;2019-01-19;-1.537899851799011;0.232326611876488;1;DE
DE724;2019-01-20;-1.416720867156982;-0.761426508426666;1;DE
